format,operation,file_size_mb,variant_count,sample_count,het_count,time_seconds,memory_mb,variants_per_second
cyvcf2,iter_het_only,0.0005025863647460938,6,1,3,0.003116540960036218,0.0,1925.2113406942908
cyvcf2,to_bed_het,0.0005025863647460938,6,1,3,0.07983443699777126,0.0,75.15553720467149
cyvcf2,variant_count,0.0005025863647460938,6,2,0,0.0027999839512631297,0.0,2142.8694251241254
cyvcf2,iter_all_variants,0.0005025863647460938,6,1,0,0.00029931298922747374,0.0,20045.905844200042
cyvcf2,iter_het_only,0.0005025863647460938,6,1,3,0.002937300014309585,0.0,2042.6922584584215
cyvcf2,to_bed_het,0.0005025863647460938,6,1,3,0.09610466298181564,0.0,62.431934245846996
cyvcf2,variant_count,0.0005025863647460938,6,2,0,0.00308894005138427,0.0,1942.4138701918719
cyvcf2,iter_all_variants,0.0005025863647460938,6,1,0,0.0003104389179497957,0.0,19327.47362871018
cyvcf2,iter_het_only,0.0005025863647460938,6,1,3,0.007512883981689811,0.0,798.628065417093
cyvcf2,to_bed_het,0.0005025863647460938,6,1,3,0.08747948100790381,0.0,68.5875125328864
PGEN,variant_count,0.0003833770751953125,6,2,0,3.895023837685585e-06,0.0,1540427.029469783
PGEN,iter_all_variants,0.0003833770751953125,6,1,0,0.0010042099747806787,0.375,5974.846048816046
PGEN,iter_het_only,0.0003833770751953125,6,1,3,0.0008718790486454964,0.0,6881.688474245679
PGEN,to_bed_het,0.0003833770751953125,6,1,3,0.004331920063123107,0.0,1385.0671094042043
PGEN,variant_count,0.0003833770751953125,6,2,0,9.22300387173891e-06,0.0,650547.2710886715
PGEN,iter_all_variants,0.0003833770751953125,6,1,0,0.00102504703681916,0.0,5853.389926981982
PGEN,iter_het_only,0.0003833770751953125,6,1,3,0.000862815068103373,0.0,6953.981475067547
PGEN,to_bed_het,0.0003833770751953125,6,1,3,0.0034414739347994328,0.0,1743.4390362017014
PGEN,variant_count,0.0003833770751953125,6,2,0,3.4651020541787148e-06,0.0,1731550.732471023
PGEN,iter_all_variants,0.0003833770751953125,6,1,0,0.0009562949417158961,0.0,6274.214929166204
PGEN,iter_het_only,0.0003833770751953125,6,1,3,0.0009244349785149097,0.0,6490.451074924605
PGEN,to_bed_het,0.0003833770751953125,6,1,3,0.0041799870086833835,0.0,1435.411159780108
PGEN,variant_count,0.0003833770751953125,6,2,0,2.0319130271673203e-06,0.0,2952882.2935716743
PGEN,iter_all_variants,0.0003833770751953125,6,1,0,0.0009203989757224917,0.0,6518.912078634312
PGEN,iter_het_only,0.0003833770751953125,6,1,3,0.000819380977191031,0.0,7322.601045204832
PGEN,to_bed_het,0.0003833770751953125,6,1,3,0.00678197096567601,0.0,884.6985677712844
PGEN,variant_count,0.0003833770751953125,6,2,0,2.0649749785661697e-06,0.0,2905604.2142293383
PGEN,iter_all_variants,0.0003833770751953125,6,1,0,0.000939699006266892,0.0,6385.023246790461
PGEN,iter_het_only,0.0003833770751953125,6,1,3,0.000842881971038878,0.0,7118.434378902203
PGEN,to_bed_het,0.0003833770751953125,6,1,3,0.006163144018501043,0.0,973.5290919681084
