timestamp	n_reads	seed	total_s	unified_s	remap_s	filter_s
2025-12-15_18-34-40	35000000	42	116.0	14.0	71.0	31.0
2025-12-15_18-34-40	36000000	42	121.0	16.0	77.0	28.0
2025-12-15_18-34-40	37000000	42	124.0	21.0	76.0	27.0
2025-12-15_18-34-40	38000000	42	133.0	21.0	74.0	38.0
2025-12-15_18-34-40	39000000	42	116.0	15.0	75.0	26.0
2025-12-15_18-34-40	40000000	42	117.0	17.0	76.0	24.0
2025-12-15_18-34-40	41000000	42	182.0	15.0	118.0	49.0
2025-12-15_18-34-40	42000000	42	204.0	25.0	125.0	54.0
2025-12-15_18-34-40	43000000	42	209.0	26.0	137.0	46.0
2025-12-15_18-34-40	44000000	42	190.0	30.0	130.0	30.0
2025-12-15_18-34-40	45000000	42	169.0	14.0	99.0	56.0
2025-12-15_18-34-40	46000000	42	177.0	16.0	113.0	48.0
2025-12-15_18-34-40	47000000	42	172.0	18.0	107.0	47.0
2025-12-15_18-34-40	48000000	42	191.0	16.0	99.0	76.0
2025-12-15_18-34-40	49000000	42	211.0	25.0	122.0	64.0
2025-12-15_18-34-40	50000000	42	217.0	22.0	131.0	64.0
2025-12-15_18-34-40	51000000	42	218.0	23.0	124.0	71.0
2025-12-15_18-34-40	52000000	42	194.0	23.0	111.0	60.0
2025-12-15_18-34-40	53000000	42	190.0	21.0	120.0	49.0
2025-12-15_18-34-40	54000000	42	169.0	21.0	96.0	52.0
2025-12-15_18-34-40	55000000	42	237.0	19.0	127.0	91.0
2025-12-15_18-34-40	56000000	42	275.0	22.0	159.0	94.0
2025-12-15_18-34-40	57000000	42	261.0	16.0	147.0	98.0
2025-12-15_18-34-40	58000000	42	291.0	23.0	171.0	97.0
2025-12-15_18-34-40	59000000	42	285.0	29.0	173.0	83.0
2025-12-15_18-34-40	60000000	42	275.0	27.0	166.0	82.0
2025-12-15_18-34-40	61000000	42	202.0	22.0	108.0	72.0
2025-12-15_18-34-40	62000000	42	188.0	19.0	101.0	68.0
2025-12-15_18-34-40	63000000	42	253.0	18.0	139.0	96.0
2025-12-15_18-34-40	64000000	42	252.0	20.0	136.0	96.0
2025-12-15_18-34-40	65000000	42	212.0	18.0	99.0	95.0
2025-12-15_18-34-40	66000000	42	223.0	18.0	100.0	105.0
2025-12-15_18-34-40	67000000	42	230.0	17.0	111.0	102.0
2025-12-15_18-34-40	68000000	42	181.0	20.0	114.0	47.0
2025-12-15_18-34-40	69000000	42	256.0	18.0	144.0	94.0
2025-12-15_18-34-40	70000000	42	291.0	25.0	170.0	96.0
2025-12-15_18-34-40	71000000	42	346.0	30.0	209.0	107.0
outlierfix_2025-12-16_00-47-01	72000000	42	297.0	18.0	184.0	95.0
2025-12-15_18-34-40	73000000	42	372.0	35.0	252.0	85.0
2025-12-15_18-34-40	74000000	42	375.0	36.0	264.0	75.0
2025-12-15_18-34-40	75000000	42	201.0	17.0	124.0	60.0
2025-12-15_18-34-40	76000000	42	220.0	17.0	130.0	73.0
2025-12-15_18-34-40	77000000	42	242.0	20.0	149.0	73.0
2025-12-15_18-34-40	78000000	42	247.0	19.0	155.0	73.0
2025-12-15_18-34-40	79000000	42	248.0	27.0	158.0	63.0
2025-12-15_18-34-40	80000000	42	217.0	25.0	136.0	56.0
2025-12-15_18-34-40	81000000	42	306.0	21.0	179.0	106.0
2025-12-15_18-34-40	82000000	42	411.0	29.0	257.0	125.0
2025-12-15_18-34-40	83000000	42	386.0	25.0	248.0	113.0
2025-12-15_18-34-40	84000000	42	409.0	30.0	248.0	131.0
2025-12-15_18-34-40	85000000	42	426.0	42.0	260.0	124.0
outlierfix_2025-12-16_00-47-01	86000000	42	452.0	35.0	281.0	136.0
2025-12-15_18-34-40	87000000	42	457.0	44.0	281.0	132.0
2025-12-15_18-34-40	88000000	42	514.0	40.0	380.0	94.0
2025-12-15_18-34-40	89000000	42	405.0	47.0	285.0	73.0
2025-12-15_18-34-40	90000000	42	348.0	49.0	229.0	70.0
2025-12-15_18-34-40	91000000	42	224.0	19.0	136.0	69.0
2025-12-15_18-34-40	92000000	42	303.0	22.0	180.0	101.0
2025-12-15_18-34-40	93000000	42	314.0	22.0	204.0	88.0
2025-12-15_18-34-40	94000000	42	293.0	30.0	176.0	87.0
2025-12-15_18-34-40	95000000	42	304.0	29.0	168.0	107.0
2025-12-15_18-34-40	96000000	42	470.0	30.0	286.0	153.0
2025-12-15_18-34-40	97000000	42	485.0	32.0	297.0	156.0
2025-12-15_18-34-40	98000000	42	465.0	43.0	321.0	101.0
2025-12-15_18-34-40	99000000	42	454.0	42.0	315.0	97.0
2025-12-15_18-34-40	100000000	42	438.0	47.0	295.0	96.0
2025-12-15_18-34-40	101000000	42	371.0	25.0	229.0	117.0
2025-12-15_18-34-40	102000000	42	309.0	23.0	179.0	107.0
2025-12-15_18-34-40	103000000	42	286.0	23.0	166.0	97.0
2025-12-15_18-34-40	104000000	42	297.0	27.0	166.0	104.0
2025-12-15_18-34-40	105000000	42	281.0	22.0	163.0	96.0
2025-12-15_18-34-40	106000000	42	710.0	31.0	414.0	265.0
2025-12-15_18-34-40	107000000	42	873.0	42.0	547.0	284.0
outlierfix_2025-12-16_00-47-01	108000000	42	682.0	44.0	431.0	207.0
outlierfix_2025-12-16_00-47-01	109000000	42	696.0	51.0	431.0	214.0
outlierfix_2025-12-16_00-47-01	110000000	42	715.0	55.0	444.0	216.0
outlierfix_2025-12-16_00-47-01	111000000	42	738.0	60.0	459.0	219.0
2025-12-15_18-34-40	112000000	42	779.0	76.0	552.0	151.0
2025-12-15_18-34-40	113000000	42	786.0	75.0	560.0	151.0
2025-12-15_18-34-40	114000000	42	710.0	71.0	500.0	139.0
2025-12-15_23-50-03	115000000	42	684.0	28.0	400.0	256.0
2025-12-15_18-34-40	116000000	42	693.0	76.0	478.0	139.0
2025-12-15_18-34-40	117000000	42	345.0	22.0	181.0	142.0
2025-12-15_18-34-40	118000000	42	373.0	23.0	194.0	156.0
2025-12-15_18-34-40	119000000	42	365.0	25.0	200.0	140.0
2025-12-15_18-34-40	120000000	42	744.0	32.0	355.0	356.0
2025-12-15_18-34-40	121000000	42	969.0	39.0	563.0	367.0
2025-12-15_18-34-40	122000000	42	1082.0	47.0	712.0	323.0
outlierfix_2025-12-16_00-47-01	123000000	42	764.0	43.0	486.0	235.0
2025-12-15_18-34-40	124000000	42	1072.0	77.0	654.0	341.0
2025-12-15_23-50-03	125000000	42	847.0	25.0	417.0	405.0
2025-12-15_18-34-40	126000000	42	1059.0	71.0	686.0	302.0
outlierfix_2025-12-16_00-47-01	127000000	42	773.0	46.0	492.0	235.0
2025-12-15_18-34-40	128000000	42	740.0	76.0	463.0	201.0
outlierfix_2025-12-16_00-47-01	129000000	42	786.0	51.0	485.0	249.0
2025-12-15_18-34-40	130000000	42	425.0	23.0	214.0	188.0
2025-12-15_18-34-40	131000000	42	435.0	27.0	221.0	187.0
2025-12-15_18-34-40	132000000	42	459.0	25.0	240.0	194.0
2025-12-15_18-34-40	133000000	42	576.0	24.0	224.0	328.0
2025-12-15_18-34-40	134000000	42	690.0	24.0	277.0	389.0
2025-12-15_18-34-40	135000000	42	731.0	29.0	312.0	390.0
2025-12-15_18-34-40	136000000	42	691.0	41.0	454.0	196.0
2025-12-15_18-34-40	137000000	42	700.0	42.0	507.0	151.0
2025-12-15_18-34-40	138000000	42	699.0	49.0	501.0	149.0
2025-12-15_18-34-40	139000000	42	673.0	48.0	507.0	118.0
2025-12-15_18-34-40	140000000	42	433.0	25.0	287.0	121.0
2025-12-15_18-34-40	141000000	42	412.0	36.0	266.0	110.0
2025-12-15_18-34-40	142000000	42	323.0	25.0	201.0	97.0
2025-12-15_18-34-40	143000000	42	652.0	34.0	328.0	290.0
outlierfix_2025-12-16_00-47-01	144000000	42	698.0	80.0	510.0	108.0
2025-12-15_18-34-40	145000000	42	986.0	37.0	647.0	302.0
outlierfix_2025-12-16_00-47-01	146000000	42	624.0	80.0	420.0	124.0
2025-12-15_23-50-03	147000000	42	1271.0	124.0	858.0	289.0
2025-12-15_23-50-03	148000000	42	1145.0	119.0	786.0	239.0
2025-12-15_23-50-03	149000000	42	1157.0	88.0	874.0	195.0
2025-12-15_23-50-03	150000000	42	1240.0	109.0	849.0	282.0
